,,全局,fc1,fc1,fc1,fc1,fc1,fc1,fc2,fc2,fc2,fc2,fc2,fc2,fc3,fc3,fc3,fc3,fc3,fc3,fc4,fc4,fc4,fc4,fc4,fc4,fc5,fc5,fc5,fc5,fc5,fc5,fc6,fc6,fc6,fc6,fc6,fc6,fc7,fc7,fc7,fc7,fc7,fc7,fc8,fc8,fc8,fc8,fc8,fc8,fc9,fc9,fc9,fc9,fc9,fc9,fc10,fc10,fc10,fc10,fc10,fc10,fc11,fc11,fc11,fc11,fc11,fc11,fc12,fc12,fc12,fc12,fc12,fc12,fc13,fc13,fc13,fc13,fc13,fc13,fc14,fc14,fc14,fc14,fc14,fc14,fc15,fc15,fc15,fc15,fc15,fc15,fc16,fc16,fc16,fc16,fc16,fc16,fc17,fc17,fc17,fc17,fc17,fc17,fc18,fc18,fc18,fc18,fc18,fc18,fc19,fc19,fc19,fc19,fc19,fc19,fc20,fc20,fc20,fc20,fc20,fc20,fc21,fc21,fc21,fc21,fc21,fc21,fc22,fc22,fc22,fc22,fc22,fc22,fc23,fc23,fc23,fc23,fc23,fc23,fc24,fc24,fc24,fc24,fc24,fc24,fc25,fc25,fc25,fc25,fc25,fc25,fc26,fc26,fc26,fc26,fc26,fc26,fc27,fc27,fc27,fc27,fc27,fc27,fc28,fc28,fc28,fc28,fc28,fc28,fc29,fc29,fc29,fc29,fc29,fc29,fc30,fc30,fc30,fc30,fc30,fc30
"(54.0, 57.0]","(4.0, 5.0]",2,2.04%,50.00%,14.13,0.61,0.87,1.0000,-0.04%,50.00%,0.96,-0.01,-0.02,1.0000,5.92%,50.00%,31.36,0.66,0.94,1.0000,-0.01%,50.00%,0.99,-0.00,-0.00,1.0000,4.47%,50.00%,4.01,0.42,0.60,1.0000,5.01%,50.00%,2.83,0.34,0.48,1.0000,4.31%,50.00%,2.53,0.31,0.43,1.0000,0.52%,50.00%,1.15,0.05,0.07,1.0000,-4.14%,50.00%,0.18,-0.49,-0.69,1.0000,-4.03%,50.00%,0.31,-0.37,-0.52,1.0000,-3.05%,50.00%,0.48,-0.25,-0.35,1.0000,-2.39%,50.00%,0.61,-0.17,-0.24,1.0000,-1.36%,50.00%,0.75,-0.10,-0.14,1.0000,-3.69%,50.00%,0.36,-0.33,-0.47,1.0000,-1.18%,50.00%,0.78,-0.09,-0.12,1.0000,-0.06%,50.00%,0.99,-0.00,-0.01,1.0000,2.01%,50.00%,1.39,0.12,0.16,1.0000,0.42%,50.00%,1.08,0.03,0.04,1.0000,-1.36%,50.00%,0.69,-0.13,-0.18,1.0000,-3.39%,50.00%,0.29,-0.39,-0.55,1.0000,0.70%,50.00%,1.12,0.04,0.06,1.0000,2.22%,50.00%,1.39,0.12,0.16,1.0000,0.62%,50.00%,1.10,0.03,0.05,1.0000,-0.84%,50.00%,0.86,-0.05,-0.07,1.0000,0.60%,50.00%,1.10,0.03,0.05,1.0000,-1.55%,50.00%,0.76,-0.10,-0.14,1.0000,-0.73%,50.00%,0.88,-0.05,-0.06,1.0000,-0.25%,50.00%,0.96,-0.02,-0.02,1.0000,0.62%,50.00%,1.11,0.04,0.05,1.0000,0.05%,50.00%,1.01,0.00,0.00,1.0000
"(54.0, 57.0]","(5.0, 6.0]",1,-1.47%,0.00%,,,,1.0000,-1.60%,0.00%,,,,1.0000,-2.37%,0.00%,,,,1.0000,-2.24%,0.00%,,,,1.0000,-4.22%,0.00%,,,,1.0000,-3.71%,0.00%,,,,1.0000,-5.50%,0.00%,,,,1.0000,-5.44%,0.00%,,,,1.0000,-5.31%,0.00%,,,,1.0000,-4.67%,0.00%,,,,1.0000,-4.80%,0.00%,,,,1.0000,-5.31%,0.00%,,,,1.0000,-4.48%,0.00%,,,,1.0000,-4.86%,0.00%,,,,1.0000,-4.99%,0.00%,,,,1.0000,-5.25%,0.00%,,,,1.0000,-2.75%,0.00%,,,,1.0000,-3.26%,0.00%,,,,1.0000,-3.84%,0.00%,,,,1.0000,-4.67%,0.00%,,,,1.0000,-3.65%,0.00%,,,,1.0000,-2.88%,0.00%,,,,1.0000,-2.56%,0.00%,,,,1.0000,-1.41%,0.00%,,,,1.0000,-1.92%,0.00%,,,,1.0000,-4.80%,0.00%,,,,1.0000,-5.18%,0.00%,,,,1.0000,-5.44%,0.00%,,,,1.0000,-7.55%,0.00%,,,,1.0000,-6.97%,0.00%,,,,1.0000
"(57.0, 60.0]","(0.0, 1.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(57.0, 60.0]","(1.0, 2.0]",2,1.81%,50.00%,3.09,0.36,0.51,1.0000,7.19%,50.00%,14.70,0.62,0.87,1.0000,7.68%,50.00%,8.35,0.56,0.79,1.0000,-0.10%,50.00%,0.96,-0.01,-0.02,1.0000,-0.94%,50.00%,0.68,-0.13,-0.19,1.0000,0.62%,50.00%,1.44,0.13,0.18,1.0000,2.83%,50.00%,6.39,0.52,0.73,1.0000,2.19%,100.00%,,0.84,1.19,1.0000,3.85%,50.00%,23.00,0.65,0.92,1.0000,1.48%,50.00%,2.70,0.33,0.46,1.0000,3.04%,100.00%,,0.92,1.30,1.0000,2.00%,50.00%,6.71,0.52,0.74,1.0000,3.04%,100.00%,,0.92,1.30,1.0000,3.02%,50.00%,,0.71,1.00,1.0000,2.15%,50.00%,3.47,0.39,0.55,1.0000,4.54%,100.00%,,0.77,1.08,1.0000,7.04%,50.00%,21.10,0.64,0.91,1.0000,6.04%,50.00%,,0.71,1.00,1.0000,7.36%,50.00%,11.59,0.59,0.84,1.0000,10.52%,50.00%,9.63,0.57,0.81,1.0000,17.25%,50.00%,20.83,0.64,0.91,1.0000,13.08%,50.00%,38.36,0.67,0.95,1.0000,18.93%,50.00%,22.76,0.65,0.92,1.0000,23.13%,50.00%,34.28,0.67,0.94,1.0000,27.84%,50.00%,80.54,0.69,0.98,1.0000,23.16%,50.00%,,0.71,1.00,1.0000,21.16%,100.00%,,0.76,1.07,1.0000,19.65%,100.00%,,0.75,1.06,1.0000,18.14%,100.00%,,0.74,1.04,1.0000,15.45%,100.00%,,0.74,1.05,1.0000
"(57.0, 60.0]","(2.0, 3.0]",3,3.61%,100.00%,,0.65,1.12,1.0000,5.36%,100.00%,,0.73,1.26,1.0000,3.24%,100.00%,,1.16,2.00,1.0000,2.56%,100.00%,,1.37,2.37,1.0000,-0.01%,66.67%,0.48,-0.02,-0.03,1.0000,1.10%,100.00%,,1.62,2.80,1.0000,1.56%,100.00%,,1.50,2.60,1.0000,2.91%,100.00%,,1.17,2.02,1.0000,3.82%,100.00%,,1.73,3.00,1.0000,2.74%,100.00%,,7.04,12.19,1.0000,1.99%,66.67%,5.17,0.83,1.44,1.0000,3.30%,66.67%,3.44,0.64,1.10,1.0000,4.19%,100.00%,,0.82,1.42,1.0000,3.52%,100.00%,,1.40,2.43,1.0000,5.02%,66.67%,,1.09,1.89,1.0000,6.63%,66.67%,,1.12,1.94,1.0000,4.90%,66.67%,7.24,0.94,1.64,1.0000,3.44%,66.67%,7.56,0.75,1.30,1.0000,3.86%,33.33%,16.21,0.48,0.82,1.0000,2.85%,66.67%,2.55,0.44,0.75,1.0000,4.11%,33.33%,50.39,0.54,0.94,1.0000,8.76%,66.67%,37.01,1.01,1.76,1.0000,7.69%,100.00%,,1.02,1.77,1.0000,9.30%,100.00%,,1.03,1.78,1.0000,12.19%,66.67%,,1.14,1.98,1.0000,12.72%,66.67%,,1.09,1.89,1.0000,12.02%,66.67%,17.05,1.00,1.73,1.0000,11.95%,66.67%,25.05,1.03,1.78,1.0000,12.73%,66.67%,26.65,0.93,1.62,1.0000,11.12%,66.67%,23.34,0.94,1.62,1.0000
"(57.0, 60.0]","(3.0, 4.0]",3,-3.68%,33.33%,0.03,-0.83,-1.44,1.0000,-1.37%,66.67%,0.10,-0.42,-0.72,1.0000,-0.59%,33.33%,1.27,-0.18,-0.31,1.0000,2.20%,100.00%,,2.53,4.38,1.0000,2.09%,100.00%,,1.54,2.67,1.0000,1.95%,100.00%,,5.28,9.14,1.0000,4.76%,100.00%,,0.96,1.67,1.0000,6.12%,100.00%,,1.68,2.92,1.0000,6.52%,100.00%,,0.85,1.47,1.0000,2.76%,66.67%,1.67,0.37,0.64,1.0000,1.66%,33.33%,4.37,0.24,0.42,1.0000,3.23%,66.67%,4.79,0.60,1.03,1.0000,4.27%,100.00%,,1.42,2.46,1.0000,4.91%,100.00%,,2.63,4.55,1.0000,4.39%,100.00%,,0.95,1.65,1.0000,2.87%,66.67%,2.73,0.61,1.06,1.0000,6.69%,100.00%,,0.80,1.38,1.0000,4.15%,66.67%,1.83,0.43,0.75,1.0000,5.48%,66.67%,3.31,0.59,1.02,1.0000,4.71%,66.67%,1.92,0.55,0.95,1.0000,5.74%,66.67%,7.86,0.90,1.55,1.0000,4.70%,66.67%,6.32,0.84,1.45,1.0000,5.80%,66.67%,5.84,0.80,1.38,1.0000,3.50%,66.67%,1.71,0.41,0.71,1.0000,0.28%,66.67%,0.56,0.04,0.08,1.0000,0.90%,66.67%,0.72,0.15,0.25,1.0000,0.82%,66.67%,0.86,0.20,0.35,1.0000,0.79%,66.67%,0.79,0.18,0.31,1.0000,1.87%,66.67%,1.18,0.34,0.59,1.0000,0.46%,66.67%,0.65,0.09,0.16,1.0000
"(57.0, 60.0]","(4.0, 5.0]",2,1.15%,100.00%,,3.87,5.48,1.0000,1.00%,50.00%,3.21,0.37,0.53,1.0000,-1.08%,50.00%,0.02,-0.68,-0.96,1.0000,-2.48%,0.00%,,-1.74,-2.46,1.0000,-3.86%,0.00%,,-1.81,-2.56,1.0000,-3.97%,0.00%,,-2.26,-3.19,1.0000,-3.51%,0.00%,,-2.03,-2.88,1.0000,-3.07%,0.00%,,-2.30,-3.25,1.0000,-4.35%,0.00%,,-2.04,-2.88,1.0000,-4.66%,0.00%,,-1.27,-1.80,1.0000,-4.11%,0.00%,,-0.91,-1.29,1.0000,-5.01%,0.00%,,-1.07,-1.51,1.0000,-4.24%,0.00%,,-0.75,-1.05,1.0000,-3.89%,50.00%,0.18,-0.49,-0.69,1.0000,-4.92%,50.00%,0.14,-0.53,-0.75,1.0000,-2.31%,50.00%,0.56,-0.20,-0.28,1.0000,-4.06%,50.00%,0.26,-0.42,-0.59,1.0000,-5.22%,50.00%,0.13,-0.55,-0.77,1.0000,-10.60%,0.00%,,-0.78,-1.10,1.0000,-9.16%,0.00%,,-0.84,-1.19,1.0000,-6.98%,0.00%,,-0.87,-1.23,1.0000,-8.02%,0.00%,,-1.25,-1.77,1.0000,-8.38%,0.00%,,-1.40,-1.98,1.0000,-8.23%,0.00%,,-1.47,-2.07,1.0000,-8.03%,0.00%,,-1.12,-1.58,1.0000,-8.04%,0.00%,,-1.12,-1.58,1.0000,-8.62%,0.00%,,-1.19,-1.68,1.0000,-9.29%,0.00%,,-1.15,-1.63,1.0000,-6.81%,0.00%,,-0.74,-1.04,1.0000,-7.88%,0.00%,,-0.90,-1.27,1.0000
"(57.0, 60.0]","(5.0, 6.0]",2,1.23%,100.00%,,1.02,1.44,1.0000,1.19%,100.00%,,0.74,1.04,1.0000,3.60%,100.00%,,0.78,1.10,1.0000,1.30%,50.00%,6.44,0.52,0.73,1.0000,0.66%,50.00%,1.32,0.10,0.14,1.0000,1.54%,50.00%,3.45,0.39,0.55,1.0000,1.17%,50.00%,1.63,0.17,0.24,1.0000,0.04%,50.00%,1.01,0.00,0.01,1.0000,0.54%,50.00%,1.22,0.07,0.10,1.0000,-1.08%,50.00%,0.67,-0.14,-0.20,1.0000,2.35%,50.00%,1.98,0.23,0.33,1.0000,2.89%,50.00%,2.48,0.30,0.43,1.0000,4.03%,50.00%,4.97,0.47,0.67,1.0000,3.10%,50.00%,3.12,0.36,0.51,1.0000,0.93%,100.00%,,0.77,1.09,1.0000,0.68%,50.00%,1.29,0.09,0.13,1.0000,8.76%,100.00%,,0.79,1.11,1.0000,15.14%,100.00%,,1.33,1.89,1.0000,17.50%,100.00%,,0.76,1.08,1.0000,22.86%,50.00%,44.54,0.68,0.96,1.0000,20.86%,100.00%,,0.73,1.03,1.0000,26.00%,50.00%,743.86,0.71,1.00,1.0000,22.84%,50.00%,22.54,0.65,0.92,1.0000,22.62%,50.00%,30.37,0.66,0.94,1.0000,21.54%,50.00%,22.11,0.65,0.91,1.0000,28.45%,50.00%,21.76,0.64,0.91,1.0000,31.62%,50.00%,28.86,0.66,0.93,1.0000,27.41%,50.00%,115.19,0.69,0.98,1.0000,22.56%,50.00%,29.38,0.66,0.93,1.0000,31.66%,100.00%,,0.75,1.07,1.0000
"(60.0, 63.0]","(0.0, 1.0]",3,1.27%,66.67%,0.84,0.21,0.36,1.0000,-4.35%,0.00%,,-7.07,-12.24,1.0000,-7.27%,0.00%,,-1.42,-2.46,1.0000,-8.96%,0.00%,,-3.84,-6.65,1.0000,-7.50%,0.00%,,-2.06,-3.56,1.0000,-6.96%,0.00%,,-22.08,-38.25,1.0000,-5.90%,0.00%,,-9.05,-15.67,1.0000,-7.35%,0.00%,,-3.54,-6.14,1.0000,-7.30%,0.00%,,-1.39,-2.41,1.0000,-7.30%,0.00%,,-1.04,-1.81,1.0000,-6.67%,0.00%,,-0.91,-1.57,1.0000,-6.69%,0.00%,,-0.85,-1.47,1.0000,-7.13%,0.00%,,-0.75,-1.30,1.0000,-5.72%,66.67%,0.04,-0.52,-0.89,1.0000,-3.84%,66.67%,0.20,-0.28,-0.49,1.0000,-5.57%,66.67%,0.06,-0.48,-0.82,1.0000,-5.87%,66.67%,0.03,-0.52,-0.91,1.0000,-5.28%,66.67%,0.11,-0.40,-0.70,1.0000,-5.93%,33.33%,0.75,-0.29,-0.51,1.0000,-9.45%,66.67%,0.09,-0.44,-0.76,1.0000,-7.98%,66.67%,0.14,-0.36,-0.63,1.0000,-6.76%,66.67%,0.15,-0.34,-0.59,1.0000,-4.44%,66.67%,0.25,-0.23,-0.40,1.0000,-4.38%,66.67%,0.23,-0.26,-0.44,1.0000,-2.58%,66.67%,0.32,-0.15,-0.27,1.0000,-3.89%,66.67%,0.27,-0.21,-0.36,1.0000,-3.73%,66.67%,0.28,-0.20,-0.34,1.0000,-3.91%,66.67%,0.27,-0.21,-0.36,1.0000,-4.43%,66.67%,0.19,-0.30,-0.52,1.0000,-6.82%,33.33%,0.23,-0.49,-0.85,1.0000
"(60.0, 63.0]","(1.0, 2.0]",2,3.94%,100.00%,,0.81,1.15,1.0000,-1.46%,50.00%,0.08,-0.60,-0.85,1.0000,-1.67%,0.00%,,-0.71,-1.00,1.0000,-3.91%,50.00%,0.03,-0.66,-0.94,1.0000,-3.75%,0.00%,,-1.75,-2.47,1.0000,-4.55%,0.00%,,-1.14,-1.62,1.0000,-3.59%,0.00%,,-1.37,-1.94,1.0000,-3.73%,0.00%,,-1.18,-1.67,1.0000,-1.93%,0.00%,,-0.71,-1.00,1.0000,-0.93%,50.00%,0.12,-0.56,-0.79,1.0000,-0.67%,50.00%,0.16,-0.51,-0.73,1.0000,-0.35%,50.00%,0.43,-0.28,-0.40,1.0000,-0.84%,0.00%,,-4.12,-5.83,1.0000,0.70%,50.00%,,0.71,1.00,1.0000,3.68%,50.00%,6.94,0.53,0.75,1.0000,4.96%,50.00%,7.65,0.54,0.77,1.0000,4.15%,50.00%,4.72,0.46,0.65,1.0000,9.76%,50.00%,9.75,0.58,0.81,1.0000,17.02%,50.00%,,0.71,1.00,1.0000,24.27%,100.00%,,0.74,1.04,1.0000,31.73%,100.00%,,0.73,1.03,1.0000,40.25%,100.00%,,0.74,1.05,1.0000,48.34%,50.00%,,0.71,1.00,1.0000,57.75%,50.00%,117.67,0.70,0.98,1.0000,46.25%,50.00%,42.48,0.67,0.95,1.0000,35.77%,50.00%,20.23,0.64,0.91,1.0000,29.11%,50.00%,11.66,0.60,0.84,1.0000,23.88%,50.00%,10.17,0.58,0.82,1.0000,19.80%,50.00%,8.98,0.57,0.80,1.0000,21.52%,50.00%,9.26,0.57,0.81,1.0000
"(60.0, 63.0]","(2.0, 3.0]",1,0.00%,0.00%,,,,1.0000,-2.29%,0.00%,,,,1.0000,-1.82%,0.00%,,,,1.0000,-2.57%,0.00%,,,,1.0000,-3.04%,0.00%,,,,1.0000,-4.68%,0.00%,,,,1.0000,-3.83%,0.00%,,,,1.0000,1.96%,100.00%,,,,1.0000,5.94%,100.00%,,,,1.0000,6.12%,100.00%,,,,1.0000,10.61%,100.00%,,,,1.0000,13.28%,100.00%,,,,1.0000,16.88%,100.00%,,,,1.0000,15.24%,100.00%,,,,1.0000,14.54%,100.00%,,,,1.0000,12.90%,100.00%,,,,1.0000,13.42%,100.00%,,,,1.0000,11.55%,100.00%,,,,1.0000,10.43%,100.00%,,,,1.0000,11.50%,100.00%,,,,1.0000,12.20%,100.00%,,,,1.0000,13.42%,100.00%,,,,1.0000,10.57%,100.00%,,,,1.0000,12.44%,100.00%,,,,1.0000,12.67%,100.00%,,,,1.0000,11.87%,100.00%,,,,1.0000,13.60%,100.00%,,,,1.0000,16.13%,100.00%,,,,1.0000,12.06%,100.00%,,,,1.0000,8.98%,100.00%,,,,1.0000
"(60.0, 63.0]","(3.0, 4.0]",1,-2.87%,0.00%,,,,1.0000,-3.97%,0.00%,,,,1.0000,-3.31%,0.00%,,,,1.0000,-6.95%,0.00%,,,,1.0000,-6.51%,0.00%,,,,1.0000,-5.85%,0.00%,,,,1.0000,-3.86%,0.00%,,,,1.0000,-5.30%,0.00%,,,,1.0000,-5.74%,0.00%,,,,1.0000,-4.19%,0.00%,,,,1.0000,-3.42%,0.00%,,,,1.0000,-6.51%,0.00%,,,,1.0000,-5.74%,0.00%,,,,1.0000,-6.73%,0.00%,,,,1.0000,-9.16%,0.00%,,,,1.0000,-7.51%,0.00%,,,,1.0000,-8.61%,0.00%,,,,1.0000,-8.39%,0.00%,,,,1.0000,-7.84%,0.00%,,,,1.0000,-9.82%,0.00%,,,,1.0000,-9.38%,0.00%,,,,1.0000,-10.04%,0.00%,,,,1.0000,-10.04%,0.00%,,,,1.0000,-9.93%,0.00%,,,,1.0000,-7.51%,0.00%,,,,1.0000,-7.62%,0.00%,,,,1.0000,-6.40%,0.00%,,,,1.0000,-7.17%,0.00%,,,,1.0000,-6.62%,0.00%,,,,1.0000,2.76%,100.00%,,,,1.0000
"(60.0, 63.0]","(4.0, 5.0]",6,4.62%,66.67%,9.05,1.05,2.57,0.0503,5.77%,66.67%,5.57,0.74,1.82,0.1286,0.90%,33.33%,4.42,0.23,0.58,0.5901,0.84%,66.67%,0.81,0.17,0.42,0.6935,0.22%,66.67%,0.59,0.06,0.16,0.8809,0.94%,66.67%,0.85,0.20,0.50,0.6411,-0.61%,50.00%,0.63,-0.17,-0.42,0.6921,-0.15%,66.67%,0.45,-0.04,-0.09,0.9292,0.01%,50.00%,1.01,0.00,0.00,0.9966,1.23%,50.00%,2.33,0.32,0.79,0.4659,2.64%,50.00%,21.83,0.75,1.83,0.1268,3.76%,83.33%,11.49,1.16,2.84,0.0362,4.24%,83.33%,4.41,0.98,2.40,0.0616,3.47%,83.33%,2.77,0.97,2.37,0.0637,4.37%,83.33%,2.36,0.91,2.24,0.0756,6.07%,83.33%,3.20,0.92,2.26,0.0733,5.25%,83.33%,3.80,0.97,2.38,0.0629,5.42%,83.33%,1.86,0.84,2.06,0.0949,7.46%,83.33%,2.34,0.68,1.67,0.1557,9.69%,83.33%,2.98,0.60,1.48,0.1989,12.22%,83.33%,3.95,0.56,1.38,0.2250,15.76%,83.33%,5.04,0.57,1.39,0.2230,19.40%,83.33%,5.77,0.56,1.37,0.2294,23.57%,83.33%,7.97,0.56,1.37,0.2295,26.19%,83.33%,7.96,0.51,1.25,0.2661,26.20%,83.33%,8.24,0.50,1.23,0.2726,30.23%,83.33%,9.48,0.49,1.20,0.2834,24.68%,83.33%,6.47,0.48,1.17,0.2943,20.36%,83.33%,5.69,0.48,1.18,0.2926,17.02%,66.67%,11.63,0.50,1.22,0.2757
"(60.0, 63.0]","(5.0, 6.0]",2,6.74%,100.00%,,1.38,1.95,1.0000,6.38%,50.00%,13.04,0.61,0.86,1.0000,11.71%,100.00%,,0.95,1.35,1.0000,3.93%,50.00%,6.77,0.53,0.74,1.0000,5.46%,50.00%,13.01,0.61,0.86,1.0000,2.65%,50.00%,2.63,0.32,0.45,1.0000,3.76%,50.00%,4.22,0.44,0.62,1.0000,2.00%,50.00%,2.23,0.27,0.38,1.0000,3.66%,100.00%,,0.72,1.02,1.0000,2.43%,100.00%,,1.13,1.60,1.0000,5.25%,100.00%,,1.86,2.63,1.0000,3.83%,100.00%,,1.30,1.83,1.0000,3.97%,100.00%,,1.08,1.52,1.0000,5.60%,100.00%,,1.34,1.90,1.0000,6.23%,100.00%,,4.36,6.17,1.0000,6.55%,100.00%,,1.16,1.65,1.0000,8.55%,100.00%,,0.92,1.30,1.0000,6.40%,100.00%,,1.10,1.55,1.0000,6.11%,100.00%,,0.75,1.07,1.0000,7.12%,100.00%,,0.94,1.32,1.0000,14.14%,100.00%,,1.05,1.48,1.0000,13.03%,100.00%,,1.25,1.77,1.0000,24.36%,100.00%,,2.19,3.09,1.0000,26.46%,100.00%,,1.20,1.69,1.0000,26.64%,100.00%,,1.40,1.97,1.0000,28.98%,100.00%,,1.30,1.84,1.0000,26.12%,100.00%,,1.16,1.63,1.0000,22.81%,100.00%,,1.21,1.71,1.0000,21.15%,100.00%,,1.00,1.41,1.0000,16.02%,100.00%,,0.88,1.24,1.0000
"(63.0, 66.0]","(0.0, 1.0]",2,1.17%,50.00%,1.95,0.23,0.32,1.0000,-1.98%,50.00%,0.05,-0.64,-0.90,1.0000,-4.24%,0.00%,,-3.16,-4.46,1.0000,-4.76%,0.00%,,-1.24,-1.76,1.0000,-3.54%,0.00%,,-1.19,-1.68,1.0000,-3.96%,50.00%,0.03,-0.67,-0.95,1.0000,-3.81%,50.00%,0.16,-0.51,-0.73,1.0000,-4.65%,50.00%,0.02,-0.68,-0.96,1.0000,-3.24%,50.00%,0.16,-0.51,-0.72,1.0000,-2.23%,50.00%,0.41,-0.30,-0.42,1.0000,-1.50%,50.00%,0.45,-0.27,-0.38,1.0000,0.67%,50.00%,2.20,0.26,0.37,1.0000,-1.21%,50.00%,0.40,-0.30,-0.42,1.0000,0.03%,50.00%,1.17,0.06,0.08,1.0000,2.17%,100.00%,,0.99,1.40,1.0000,-0.95%,50.00%,0.34,-0.35,-0.49,1.0000,-1.87%,50.00%,0.27,-0.41,-0.57,1.0000,-1.34%,50.00%,0.52,-0.23,-0.32,1.0000,-4.11%,50.00%,0.05,-0.65,-0.91,1.0000,-3.07%,50.00%,0.29,-0.39,-0.55,1.0000,-2.45%,50.00%,0.37,-0.32,-0.46,1.0000,-2.80%,50.00%,0.30,-0.38,-0.54,1.0000,-0.19%,50.00%,0.95,-0.02,-0.03,1.0000,-1.52%,50.00%,0.52,-0.22,-0.31,1.0000,-0.57%,50.00%,0.80,-0.08,-0.11,1.0000,-0.27%,50.00%,0.90,-0.04,-0.05,1.0000,-0.32%,50.00%,0.89,-0.04,-0.06,1.0000,-2.39%,50.00%,0.32,-0.37,-0.52,1.0000,-6.36%,50.00%,0.03,-0.66,-0.94,1.0000,-6.05%,50.00%,0.03,-0.66,-0.93,1.0000
"(63.0, 66.0]","(1.0, 2.0]",1,6.03%,100.00%,,,,1.0000,-1.90%,0.00%,,,,1.0000,-0.95%,0.00%,,,,1.0000,-4.76%,0.00%,,,,1.0000,-1.59%,0.00%,,,,1.0000,-2.86%,0.00%,,,,1.0000,-1.90%,0.00%,,,,1.0000,-4.13%,0.00%,,,,1.0000,-1.90%,0.00%,,,,1.0000,-2.22%,0.00%,,,,1.0000,0.95%,100.00%,,,,1.0000,0.00%,0.00%,,,,1.0000,1.27%,100.00%,,,,1.0000,1.90%,100.00%,,,,1.0000,5.40%,100.00%,,,,1.0000,6.98%,100.00%,,,,1.0000,17.78%,100.00%,,,,1.0000,20.63%,100.00%,,,,1.0000,12.38%,100.00%,,,,1.0000,15.56%,100.00%,,,,1.0000,19.05%,100.00%,,,,1.0000,19.37%,100.00%,,,,1.0000,23.17%,100.00%,,,,1.0000,29.52%,100.00%,,,,1.0000,24.76%,100.00%,,,,1.0000,23.49%,100.00%,,,,1.0000,22.86%,100.00%,,,,1.0000,17.78%,100.00%,,,,1.0000,14.60%,100.00%,,,,1.0000,13.33%,100.00%,,,,1.0000
"(63.0, 66.0]","(2.0, 3.0]",2,3.78%,100.00%,,1.97,2.78,1.0000,-1.78%,0.00%,,-1.25,-1.76,1.0000,-1.78%,0.00%,,-9.68,-13.69,1.0000,-2.70%,0.00%,,-0.89,-1.26,1.0000,-0.17%,50.00%,0.90,-0.04,-0.05,1.0000,4.03%,50.00%,3.11,0.36,0.51,1.0000,10.16%,50.00%,14.82,0.62,0.87,1.0000,4.54%,50.00%,5.76,0.50,0.70,1.0000,5.81%,100.00%,,0.72,1.01,1.0000,3.06%,100.00%,,0.72,1.02,1.0000,4.99%,100.00%,,0.88,1.24,1.0000,4.97%,100.00%,,1.07,1.52,1.0000,4.92%,100.00%,,1.35,1.92,1.0000,3.25%,100.00%,,1.98,2.80,1.0000,6.39%,100.00%,,2.55,3.61,1.0000,7.81%,100.00%,,1.52,2.16,1.0000,7.68%,100.00%,,3.26,4.62,1.0000,11.45%,100.00%,,2.05,2.89,1.0000,8.40%,100.00%,,1.09,1.54,1.0000,10.46%,100.00%,,1.37,1.94,1.0000,13.10%,100.00%,,1.26,1.78,1.0000,13.10%,100.00%,,1.26,1.78,1.0000,13.17%,100.00%,,1.91,2.70,1.0000,17.02%,100.00%,,1.73,2.45,1.0000,11.52%,100.00%,,95.88,135.59,1.0000,12.33%,100.00%,,3.62,5.12,1.0000,13.63%,100.00%,,2.65,3.74,1.0000,12.62%,100.00%,,1.52,2.15,1.0000,12.38%,100.00%,,1.41,1.99,1.0000,11.75%,100.00%,,1.08,1.52,1.0000
"(63.0, 66.0]","(3.0, 4.0]",1,7.81%,100.00%,,,,1.0000,13.59%,100.00%,,,,1.0000,5.88%,100.00%,,,,1.0000,9.18%,100.00%,,,,1.0000,5.79%,100.00%,,,,1.0000,7.99%,100.00%,,,,1.0000,4.59%,100.00%,,,,1.0000,3.95%,100.00%,,,,1.0000,3.12%,100.00%,,,,1.0000,6.61%,100.00%,,,,1.0000,8.91%,100.00%,,,,1.0000,9.27%,100.00%,,,,1.0000,10.28%,100.00%,,,,1.0000,9.37%,100.00%,,,,1.0000,11.02%,100.00%,,,,1.0000,12.67%,100.00%,,,,1.0000,13.59%,100.00%,,,,1.0000,14.60%,100.00%,,,,1.0000,23.05%,100.00%,,,,1.0000,25.80%,100.00%,,,,1.0000,21.76%,100.00%,,,,1.0000,28.93%,100.00%,,,,1.0000,26.17%,100.00%,,,,1.0000,26.17%,100.00%,,,,1.0000,24.70%,100.00%,,,,1.0000,29.57%,100.00%,,,,1.0000,37.74%,100.00%,,,,1.0000,30.58%,100.00%,,,,1.0000,23.88%,100.00%,,,,1.0000,22.31%,100.00%,,,,1.0000
